age_CE,dark_lamin_thick,light_lamin_thick,lake_name,lat,lon,ref
1922,0.56,0.4,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1921,0.5599999999999999,0.12,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1920,0.42000000000000004,0.2,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1919,0.74,0.16,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1918,0.7799999999999999,0.2,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1917,0.8800000000000001,0.2,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1916,0.68,0.3,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1915,0.6,0.26,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1914,0.68,0.2,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1913,0.64,0.26,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1912,0.4999999999999999,0.24,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1911,0.48,0.3,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1910,0.84,0.24,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1909,0.48,0.22000000000000003,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1908,0.8,0.36,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1907,0.6599999999999999,0.12,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1906,0.26000000000000006,0.3,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1905,0.15999999999999998,0.3,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1904,0.4,0.2,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1903,0.43999999999999995,0.33999999999999997,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1902,0.3,0.3,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1901,0.7799999999999999,0.2,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1900,0.49999999999999994,0.2,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1899,0.29999999999999993,0.26,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1898,0.44999999999999996,0.25,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1897,0.44999999999999996,0.25,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1896,0.44999999999999996,0.25,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1895,0.44999999999999996,0.25,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1894,0.44999999999999996,0.25,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1893,0.33999999999999997,0.26,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1892,0.6,0.26,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1891,0.32,0.26,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1890,0.38,0.2,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1889,0.62,0.26,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1888,0.48,0.22000000000000003,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1887,0.28,0.2,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1886,0.52,0.32,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1885,0.33999999999999997,0.22000000000000003,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1884,0.27999999999999997,0.2,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1883,0.58,0.3,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1882,1.04,0.26,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1881,0.62,0.2,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
1880,0.45999999999999996,0.13999999999999999,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
