reference,lake_name,age_BP,age_CE,varve_thick,light_lamin_thick,dark_lamin_thick
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,234,1716,0.55,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,235,1715,1,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,236,1714,0.98,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,237,1713,2.05,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,238,1712,1.04,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,239,1711,0.61,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,240,1710,0.55,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,241,1709,1.43,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,242,1708,1.25,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,243,1707,2.04,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,244,1706,0.96,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,245,1705,1.18,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,246,1704,1.28,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,247,1703,0.81,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,248,1702,1.28,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,249,1701,0.93,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,250,1700,0.46,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,251,1699,1.34,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,252,1698,0.81,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,253,1697,0.48,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,254,1696,0.47,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,255,1695,0.36,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,256,1694,1.41,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,257,1693,0.78,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,258,1692,1.17,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,259,1691,1.46,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,260,1690,1.19,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,261,1689,0.68,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,262,1688,0.64,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,263,1687,1.26,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,264,1686,0.75,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,265,1685,2.03,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,266,1684,0.9,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,267,1683,1.07,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,268,1682,1.15,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,269,1681,0.39,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,270,1680,1.14,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,271,1679,1.02,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,272,1678,0.55,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,273,1677,1.23,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,274,1676,1.87,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,275,1675,0.85,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,276,1674,0.48,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,277,1673,0.5,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,278,1672,0.89,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,279,1671,0.74,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,280,1670,3.08,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,281,1669,1.37,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,282,1668,0.64,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,283,1667,0.48,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,284,1666,0.64,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,285,1665,2.18,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,286,1664,1.51,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,287,1663,1.13,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,288,1662,1.63,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,289,1661,1.24,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,290,1660,1.82,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,291,1659,4.76,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,292,1658,2.68,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,293,1657,2.19,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,294,1656,1.69,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,295,1655,1.09,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,296,1654,8.97,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,297,1653,3.6,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,298,1652,2.55,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,299,1651,4.51,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,300,1650,1.82,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,301,1649,3.16,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,302,1648,1.36,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,303,1647,0.95,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,304,1646,1.71,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,305,1645,2.76,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,306,1644,1.13,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,307,1643,3.57,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,308,1642,1.39,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,309,1641,0.54,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,310,1640,2.23,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,311,1639,4.17,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,312,1638,2.59,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,313,1637,1.46,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,314,1636,2.2,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,315,1635,1.27,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,316,1634,2.24,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,317,1633,2.13,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,318,1632,4.54,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,319,1631,3.75,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,320,1630,5.45,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,321,1629,1.81,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,322,1628,1.3,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,323,1627,0.72,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,324,1626,1.86,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,325,1625,1.42,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,326,1624,2.26,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,327,1623,1.63,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,328,1622,1.34,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,329,1621,1.52,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,330,1620,0.28,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,331,1619,1.12,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,332,1618,1.05,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,333,1617,2.37,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,334,1616,5.03,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,335,1615,3.12,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,336,1614,2.62,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,337,1613,2.18,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,338,1612,1.14,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,339,1611,1.56,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,340,1610,1.42,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,341,1609,0.82,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,342,1608,0.84,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,343,1607,1.21,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,344,1606,1.41,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,345,1605,0.8,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,346,1604,8.35,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,347,1603,3.65,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,348,1602,2.62,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,349,1601,2.43,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,350,1600,0.44,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-53,2003,1.35,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-52,2002,1.571,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-51,2001,1.126,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-50,2000,1.51,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-49,1999,0.974,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-48,1998,0.695,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-47,1997,0.479,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-46,1996,0.762,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-45,1995,0.814,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-44,1994,0.815,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-43,1993,0.58,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-42,1992,0.493,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-41,1991,1.629,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-40,1990,0.57,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-39,1989,0.721,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-38,1988,0.985,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-37,1987,0.833,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-36,1986,0.538,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-35,1985,0.467,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-34,1984,0.69,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-33,1983,1.3,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-32,1982,0.579,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-31,1981,0.959,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-30,1980,0.479,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-29,1979,0.498,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-28,1978,0.417,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-27,1977,0.884,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-26,1976,1.466,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-25,1975,1.245,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-24,1974,1.078,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-23,1973,1.143,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-22,1972,0.257,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-21,1971,0.885,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-20,1970,1.004,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-19,1969,0.626,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-18,1968,0.819,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-17,1967,0.676,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-16,1966,2.146,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-15,1965,0.729,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-14,1964,1.167,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-13,1963,1.1,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-12,1962,1.107,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-11,1961,1.136,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-10,1960,0.841,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-9,1959,1.254,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-8,1958,1.152,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-7,1957,0.972,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-6,1956,1.065,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-5,1955,0.709,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-4,1954,1.393,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-3,1953,1.811,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-2,1952,1.514,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,-1,1951,1.357,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,0,1950,0.773,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,1,1949,0.975,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,2,1948,0.942,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,3,1947,1.028,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,4,1946,0.78,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,5,1945,0.846,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,6,1944,0.757,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,7,1943,1.38,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,8,1942,1.229,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,9,1941,1.397,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,10,1940,0.891,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,11,1939,1.192,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,12,1938,2.755,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,13,1937,1.209,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,14,1936,1.39,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,15,1935,1.676,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,16,1934,2.896,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,17,1933,1.26,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,18,1932,0.632,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,19,1931,0.947,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,20,1930,0.925,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,21,1929,0.816,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,22,1928,1.154,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,23,1927,0.913,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,24,1926,1.184,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,25,1925,0.239,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,26,1924,1.187,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,27,1923,0.572,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,28,1922,0.689,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,29,1921,0.209,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,30,1920,0.492,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,31,1919,0.453,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,32,1918,0.892,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,33,1917,1.904,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,34,1916,0.562,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,35,1915,0.453,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,36,1914,0.798,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,37,1913,1.042,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,38,1912,0.749,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,39,1911,0.709,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,40,1910,0.314,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,41,1909,1.571,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,42,1908,0.719,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,43,1907,1.069,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,44,1906,0.999,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,45,1905,0.289,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,46,1904,1.276,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,47,1903,1.088,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,48,1902,0.686,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,49,1901,1.024,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,50,1900,0.502,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,51,1899,0.623,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,52,1898,0.556,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,53,1897,0.811,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,54,1896,0.692,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,55,1895,0.375,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,56,1894,1.042,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,57,1893,0.439,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,58,1892,1.213,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,59,1891,0.997,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,60,1890,0.638,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,61,1889,0.41,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,62,1888,0.283,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,63,1887,0.658,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,64,1886,1.2,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,65,1885,0.799,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,66,1884,1.256,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,67,1883,0.831,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,68,1882,0.545,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,69,1881,0.903,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,70,1880,0.246,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,71,1879,0.267,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,72,1878,0.205,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,73,1877,0.6,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,74,1876,0.444,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,75,1875,0.471,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,76,1874,0.412,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,77,1873,0.255,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,78,1872,0.577,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,79,1871,0.942,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,80,1870,1.491,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,81,1869,1.504,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,82,1868,0.249,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,83,1867,0.468,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,84,1866,0.372,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,85,1865,0.403,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,86,1864,0.283,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,87,1863,0.405,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,88,1862,0.723,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,89,1861,0.453,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,90,1860,1.454,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,91,1859,1.153,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,92,1858,2.394,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,93,1857,0.236,NA,NA
Big_Round_Lake-06BRDP1-Varves-Thomas_et_al-2008,Big Round Lake,94,1856,0.334,NA,NA
